trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
4c5ee8686c729e35838805f59204378b,live_irrelevance_176-28-0,live_irrelevance,1,1925,15,1792,962.5,7.5,896.0,55.271,2,1,1,0,0,0,0.0,0,1925,1925.0,0.0,0,0,1925.0,15.0,1792.0,55.271,27.6355,0.00409525
4c6083bdcd4dda48c2bfff9fb07fb2cf,live_irrelevance_401-83-1,live_irrelevance,0,528,29,640,528.0,29.0,640.0,10.494,1,1,0,0,0,1,1.0,0,528,528.0,0.0,0,0,528.0,29.0,640.0,10.494,10.494,0.00147
4c69890be6d4b8b470a3fa44953a5e62,simple_python_320,simple_python,1,558,43,192,558.0,43.0,192.0,4.022,1,1,0,0,0,1,1.0,0,558,558.0,0.0,0,0,558.0,43.0,192.0,4.022,4.022,0.0006095
4c9658283b5317a1104dde44421976d6,live_multiple_75-34-1,live_multiple,1,1496,53,192,1496.0,53.0,192.0,5.254,1,1,0,0,0,1,1.0,0,1496,1496.0,0.0,0,0,1496.0,53.0,192.0,5.254,5.254,0.000864
4c9ddbfe403237eef5144d7301c1ca2f,multi_turn_long_context_197,multi_turn_long_context,0,73797,298,1152,5271.214285714285,21.285714285714285,82.28571428571429,45.528000000000006,14,3,0,0,0,4,1.3333333333333333,0,526,263.0,87.66666666666667,0,0,24599.0,99.33333333333333,384.0,15.176000000000002,3.2520000000000002,0.02134925
4ca9c8773133319acee211be79f082b6,multi_turn_long_context_30,multi_turn_long_context,0,277417,1208,5312,12609.863636363636,54.90909090909091,241.45454545454547,112.406,22,2,0,0,0,29,14.5,22,3624,3624.0,172.57142857142858,0,0,138708.5,604.0,2656.0,56.203,5.1093636363636366,0.08239424999999999
4cac79157479a5a5f8e9e5fee7867f8d,live_multiple_698-164-14,live_multiple,1,1628,40,320,1628.0,40.0,320.0,6.028,1,1,0,0,0,1,1.0,0,1628,1628.0,0.0,0,0,1628.0,40.0,320.0,6.028,6.028,0.001127
4cb344614d3c2af5f0d6df33387ce78a,live_multiple_822-177-5,live_multiple,1,2150,42,256,2150.0,42.0,256.0,5.702,1,1,0,0,0,1,1.0,0,2150,2150.0,0.0,0,0,2150.0,42.0,256.0,5.702,5.702,0.0011335000000000002
4ce988dd73c640eb2b8fe661a1b85c5c,live_simple_109-66-0,live_simple,1,795,103,256,795.0,103.0,256.0,4.398,1,1,0,0,0,1,1.0,0,795,795.0,0.0,0,0,795.0,103.0,256.0,4.398,4.398,0.00091675
4d29af75b902b50b2fc0e9a114126720,live_multiple_1016-245-0,live_multiple,1,1354,59,128,1354.0,59.0,128.0,4.084,1,1,0,0,0,1,1.0,0,1354,1354.0,0.0,0,0,1354.0,59.0,128.0,4.084,4.084,0.0007125
4d2b798047124ae9fa2a0fe5d838271e,simple_python_299,simple_python,1,492,31,128,492.0,31.0,128.0,3.308,1,1,0,0,0,1,1.0,0,492,492.0,0.0,0,0,492.0,31.0,128.0,3.308,3.308,0.000441
4d2cb5953f580a25f2da6b4cb02757d5,live_irrelevance_873-358-0,live_irrelevance,0,2227,522,512,2227.0,522.0,512.0,13.594,1,1,0,0,0,1,1.0,0,2227,2227.0,0.0,0,0,2227.0,522.0,512.0,13.594,13.594,0.00262475
4d31ec60182a544555704a930741bfa0,live_irrelevance_82-2-70,live_irrelevance,0,600,51,896,600.0,51.0,896.0,27.387,1,1,0,0,0,1,1.0,0,600,600.0,0.0,0,0,600.0,51.0,896.0,27.387,27.387,0.002044
4d338eb5cf9f19bae3f93b5f24ea10b2,live_multiple_1018-247-0,live_multiple,0,1162,118,640,1162.0,118.0,640.0,16.538,1,1,0,0,0,3,3.0,2,1162,1162.0,0.0,0,0,1162.0,118.0,640.0,16.538,16.538,0.0018065
4d3f010df8571001cebd77afabc7deed,live_simple_130-84-0,live_simple,1,909,79,384,909.0,79.0,384.0,7.422,1,1,0,0,0,1,1.0,0,909,909.0,0.0,0,0,909.0,79.0,384.0,7.422,7.422,0.00115325
4d4524fef6eb8cebc3850dcbaf9b9789,live_multiple_865-182-2,live_multiple,1,3293,47,192,3293.0,47.0,192.0,4.281,1,1,0,0,0,1,1.0,0,3293,3293.0,0.0,0,0,3293.0,47.0,192.0,4.281,4.281,0.0013012499999999999
4d5406ed190f624e7aaed354f41d9d8f,live_multiple_890-185-0,live_multiple,1,2340,39,128,2340.0,39.0,128.0,3.941,1,1,0,0,0,1,1.0,0,2340,2340.0,0.0,0,0,2340.0,39.0,128.0,3.941,3.941,0.0009189999999999999
4d558e84a46ffc94f7131a962ff14f43,live_irrelevance_130-11-5,live_irrelevance,0,1481,35,512,1481.0,35.0,512.0,7.882,1,1,0,0,0,1,1.0,0,1481,1481.0,0.0,0,0,1481.0,35.0,512.0,7.882,7.882,0.0014642499999999998
4d689a9d71c8f57acab81962e86a0ca6,live_irrelevance_813-311-0,live_irrelevance,0,730,70,1088,730.0,70.0,1088.0,17.504,1,1,0,0,0,1,1.0,0,730,730.0,0.0,0,0,730.0,70.0,1088.0,17.504,17.504,0.0024985
4d6d5818b34f653c0f57aaf3ab5a3bb1,live_multiple_675-163-0,live_multiple,0,1662,39,192,1662.0,39.0,192.0,3.847,1,1,0,0,0,1,1.0,0,1662,1662.0,0.0,0,0,1662.0,39.0,192.0,3.847,3.847,0.0008775
4d92a6f596eaef3a513d14e63fb1f157,live_irrelevance_681-220-1,live_irrelevance,0,1190,51,576,1190.0,51.0,576.0,9.168,1,1,0,0,0,1,1.0,0,1190,1190.0,0.0,0,0,1190.0,51.0,576.0,9.168,9.168,0.0015515000000000001
4d98b52630a66d8d24bd038b37d4c83f,irrelevance_109,irrelevance,0,610,35,384,610.0,35.0,384.0,7.926,1,1,0,0,0,1,1.0,0,610,610.0,0.0,0,0,610.0,35.0,384.0,7.926,7.926,0.0009905
4da2ca733367ad19c757fbd37483e40f,live_multiple_451-145-2,live_multiple,0,3438,81,256,3438.0,81.0,256.0,4.188,1,1,0,0,0,1,1.0,0,3438,3438.0,0.0,0,0,3438.0,81.0,256.0,4.188,4.188,0.0015335
4da2df877aa556903c5df3ea1534278b,live_irrelevance_100-2-88,live_irrelevance,0,603,46,576,603.0,46.0,576.0,12.488,1,1,0,0,0,1,1.0,0,603,603.0,0.0,0,0,603.0,46.0,576.0,12.488,12.488,0.0013947500000000002
4db3ad81d4c79dca09b4ba600929f569,simple_python_63,simple_python,1,543,36,320,543.0,36.0,320.0,5.818,1,1,0,0,0,1,1.0,0,543,543.0,0.0,0,0,543.0,36.0,320.0,5.818,5.818,0.00084775
4dc1237d94c4640f5b00d322cd36bc9e,live_irrelevance_801-305-5,live_irrelevance,0,2031,38,384,2031.0,38.0,384.0,6.698,1,1,0,0,0,1,1.0,0,2031,2031.0,0.0,0,0,2031.0,38.0,384.0,6.698,6.698,0.0013517499999999999
4e1d8d729db7226fdebb3dc540b81351,live_irrelevance_254-53-2,live_irrelevance,1,3463,39,320,1154.3333333333333,13.0,106.66666666666667,5.558000000000001,3,1,1,0,0,1,1.0,0,3463,3463.0,0.0,0,0,3463.0,39.0,320.0,5.558000000000001,1.852666666666667,0.0015837499999999999
4e266bc265aea3c7603804a86240826c,simple_python_213,simple_python,1,679,50,128,679.0,50.0,128.0,3.9619999999999997,1,1,0,0,0,1,1.0,0,679,679.0,0.0,0,0,679.0,50.0,128.0,3.9619999999999997,3.9619999999999997,0.00052575
4e3352bb45cf6386cfedff7effe5d583,live_irrelevance_97-2-85,live_irrelevance,1,606,85,1088,606.0,85.0,1088.0,16.418,1,1,0,0,0,0,0.0,0,606,606.0,0.0,0,0,606.0,85.0,1088.0,16.418,16.418,0.0024975
4e34229dfc06d5c39b68ddcfa1c407d4,irrelevance_179,irrelevance,0,573,50,1728,573.0,50.0,1728.0,32.559,1,1,0,0,0,1,1.0,0,573,573.0,0.0,0,0,573.0,50.0,1728.0,32.559,32.559,0.00369925
4e53caee6494ae83d3c73c295892907c,live_irrelevance_223-34-12,live_irrelevance,0,879,47,384,879.0,47.0,384.0,7.776,1,1,0,0,0,1,1.0,0,879,879.0,0.0,0,0,879.0,47.0,384.0,7.776,7.776,0.0010817499999999998
4e6ff46d2d6279e6f6964c1c7c6cbb12,live_irrelevance_572-179-1,live_irrelevance,0,962,36,320,962.0,36.0,320.0,5.708,1,1,0,0,0,1,1.0,0,962,962.0,0.0,0,0,962.0,36.0,320.0,5.708,5.708,0.0009525
4e704295914c42b72643f987211ad37f,live_multiple_179-75-1,live_multiple,1,2339,45,960,2339.0,45.0,960.0,14.14,1,1,0,0,0,1,1.0,0,2339,2339.0,0.0,0,0,2339.0,45.0,960.0,14.14,14.14,0.00259475
4e7a3f0d1161cffab4167759f3832f28,multi_turn_base_147,multi_turn_base,0,64257,154,960,10709.5,25.666666666666668,160.0,22.326,6,2,0,0,0,4,2.0,0,357,357.0,71.4,0,0,32128.5,77.0,480.0,11.163,3.721,0.01829225
4e9464acd78ef98c1f214e770d186f9c,live_irrelevance_486-140-0,live_irrelevance,0,710,60,896,710.0,60.0,896.0,12.552,1,1,0,0,0,1,1.0,0,710,710.0,0.0,0,0,710.0,60.0,896.0,12.552,12.552,0.0020894999999999998
4ec337918d591021bae6a7c04e200b1a,multi_turn_base_196,multi_turn_base,0,142251,326,2752,10942.384615384615,25.076923076923077,211.69230769230768,62.518,13,5,0,0,0,8,1.6,1,728,182.0,60.666666666666664,0,0,28450.2,65.2,550.4,12.5036,4.8090769230769235,0.04171875
4eca6362713839dd3812e89d637f2534,live_irrelevance_357-81-18,live_irrelevance,0,1529,112,960,1529.0,112.0,960.0,15.515,1,1,0,0,0,1,1.0,0,1529,1529.0,0.0,0,0,1529.0,112.0,960.0,15.515,15.515,0.0025262499999999994
4f04a99924379ebf250c62b87f28a5dc,simple_javascript_16,simple_javascript,0,746,47,192,746.0,47.0,192.0,4.855,1,1,0,0,0,1,1.0,0,746,746.0,0.0,0,0,746.0,47.0,192.0,4.855,4.855,0.0006645
4f11b47f829aefe0344c0bdb207698ea,live_multiple_90-40-0,live_multiple,1,2021,42,128,2021.0,42.0,128.0,4.208,1,1,0,0,0,1,1.0,0,2021,2021.0,0.0,0,0,2021.0,42.0,128.0,4.208,4.208,0.00084525
4f177bca4d4a11bec9d0114c5c080074,multiple_31,multiple,1,797,29,64,797.0,29.0,64.0,2.939,1,1,0,0,0,1,1.0,0,797,797.0,0.0,0,0,797.0,29.0,64.0,2.939,2.939,0.00038524999999999996
4f2f39af6e1c9f6a4ee2e70faec9d30e,live_simple_103-61-1,live_simple,1,878,51,256,878.0,51.0,256.0,6.834,1,1,0,0,0,1,1.0,0,878,878.0,0.0,0,0,878.0,51.0,256.0,6.834,6.834,0.0008334999999999999
4f4224877e6991c41f8d748c248b1136,multi_turn_base_91,multi_turn_base,1,64223,280,1600,10703.833333333334,46.666666666666664,266.6666666666667,33.982,6,2,0,0,0,5,2.5,0,440,440.0,88.0,0,0,32111.5,140.0,800.0,16.991,5.663666666666667,0.019815750000000004
4f46d7a2d9f3aa9ab6e42375f686d4b4,live_irrelevance_484-138-1,live_irrelevance,0,767,61,576,767.0,61.0,576.0,8.597,1,1,0,0,0,1,1.0,0,767,767.0,0.0,0,0,767.0,61.0,576.0,8.597,8.597,0.00146575
4f7357c123e9531f5d41ab170492db6f,irrelevance_99,irrelevance,0,541,30,256,541.0,30.0,256.0,6.27,1,1,0,0,0,1,1.0,0,541,541.0,0.0,0,0,541.0,30.0,256.0,6.27,6.27,0.00070725
4f839169b467bf9c2924e2e9ac3d89e3,live_multiple_84-38-1,live_multiple,1,2054,51,128,2054.0,51.0,128.0,4.279,1,1,0,0,0,1,1.0,0,2054,2054.0,0.0,0,0,2054.0,51.0,128.0,4.279,4.279,0.0008715
4fab422851da4bccc17ed937cb20a258,live_multiple_155-58-9,live_multiple,1,4313,27,128,4313.0,27.0,128.0,2.835,1,1,0,0,0,1,1.0,0,4313,4313.0,0.0,0,0,4313.0,27.0,128.0,2.835,2.835,0.00138825
4fb69adae96f1f6addcbdf4a1c5e461e,live_multiple_574-156-0,live_multiple,1,2561,35,128,2561.0,35.0,128.0,3.371,1,1,0,0,0,1,1.0,0,2561,2561.0,0.0,0,0,2561.0,35.0,128.0,3.371,3.371,0.0009662499999999999
4ff1db45acd6367e5b5606cd938dce32,multi_turn_base_92,multi_turn_base,0,141998,476,1152,8352.823529411764,28.0,67.76470588235294,47.61500000000001,17,5,0,0,0,13,2.6,4,920,230.0,57.5,0,0,28399.6,95.2,230.4,9.523000000000001,2.800882352941177,0.0387555
50274ed0bc057d9aa27467fb0ba7befc,irrelevance_57,irrelevance,0,617,88,768,617.0,88.0,768.0,15.358,1,1,0,0,0,1,1.0,0,617,617.0,0.0,0,0,617.0,88.0,768.0,15.358,15.358,0.0018662499999999999
502d2304a016cce6efcb8953e7cc9b93,live_multiple_929-191-17,live_multiple,0,2278,86,512,2278.0,86.0,512.0,12.066,1,1,0,0,0,1,1.0,0,2278,2278.0,0.0,0,0,2278.0,86.0,512.0,12.066,12.066,0.0017655
5054627b2f08cb8b1cfebf3174e9e0fd,live_multiple_705-164-21,live_multiple,1,1635,43,192,1635.0,43.0,192.0,5.075,1,1,0,0,0,1,1.0,0,1635,1635.0,0.0,0,0,1635.0,43.0,192.0,5.075,5.075,0.0008787500000000001
50688aaa695a0926e63fba59185ed498,live_relevance_11-11-0,live_relevance,1,1599,36,192,1599.0,36.0,192.0,5.813,1,1,0,0,0,1,1.0,0,1599,1599.0,0.0,0,0,1599.0,36.0,192.0,5.813,5.813,0.00085575
50bf9f818eb4ca58b41f01e00a8411ce,simple_javascript_47,simple_javascript,1,642,41,64,642.0,41.0,64.0,2.35,1,1,0,0,0,1,1.0,0,642,642.0,0.0,0,0,642.0,41.0,64.0,2.35,2.35,0.0003705
50d3fa682d5c890f61651993e166bca3,simple_java_59,simple_java,0,828,86,576,828.0,86.0,576.0,10.837,1,1,0,0,0,1,1.0,0,828,828.0,0.0,0,0,828.0,86.0,576.0,10.837,10.837,0.001531
51130de243084b0eda99b7b285998141,live_multiple_980-215-4,live_multiple,0,2390,72,448,2390.0,72.0,448.0,8.504,1,1,0,0,0,1,1.0,0,2390,2390.0,0.0,0,0,2390.0,72.0,448.0,8.504,8.504,0.0016375
51355a7d9f3ee25cc759a14817612694,irrelevance_115,irrelevance,0,537,57,320,537.0,57.0,320.0,6.97,1,1,0,0,0,1,1.0,0,537,537.0,0.0,0,0,537.0,57.0,320.0,6.97,6.97,0.0008882499999999999
514a9f3f877bc655c57e1c981972e3e7,multi_turn_long_context_99,multi_turn_long_context,0,731597,653,5632,12613.741379310344,11.258620689655173,97.10344827586206,128.19000000000003,58,3,0,0,0,29,9.666666666666666,22,40595,20297.5,1353.1666666666667,0,0,243865.66666666666,217.66666666666666,1877.3333333333333,42.73000000000001,2.210172413793104,0.19546924999999998
515b38f3417ae73fbec00222eec34b22,live_simple_82-43-0,live_simple,0,872,100,256,872.0,100.0,256.0,6.7379999999999995,1,1,0,0,0,1,1.0,0,872,872.0,0.0,0,0,872.0,100.0,256.0,6.7379999999999995,6.7379999999999995,0.0009299999999999999
5162329fed289b61121eae2d53effbb3,multiple_190,multiple,1,1071,51,256,1071.0,51.0,256.0,5.593,1,1,0,0,0,1,1.0,0,1071,1071.0,0.0,0,0,1071.0,51.0,256.0,5.593,5.593,0.0008817499999999999
5163a74244ca28dbad50fc7c3c09db0a,live_irrelevance_117-7-7,live_irrelevance,0,622,51,512,622.0,51.0,512.0,11.366,1,1,0,0,0,1,1.0,0,622,622.0,0.0,0,0,622.0,51.0,512.0,11.366,11.366,0.0012815
516573c887b5fb4b2336225c90d3663a,multiple_136,multiple,0,856,40,448,856.0,40.0,448.0,9.848,1,1,0,0,0,1,1.0,0,856,856.0,0.0,0,0,856.0,40.0,448.0,9.848,9.848,0.0011899999999999999
516a006bed15901d6ca33b98a7ec10c5,live_multiple_414-141-3,live_multiple,1,1900,30,576,1900.0,30.0,576.0,7.493,1,1,0,0,0,1,1.0,0,1900,1900.0,0.0,0,0,1900.0,30.0,576.0,7.493,7.493,0.001687
516afaae412fb77e4ba7556146de6f08,live_relevance_5-5-0,live_relevance,1,814,92,192,814.0,92.0,192.0,6.293,1,1,0,0,0,1,1.0,0,814,814.0,0.0,0,0,814.0,92.0,192.0,6.293,6.293,0.0007715
517800b2f6f5cbe0a4c6dd60955bcc07,live_multiple_514-150-2,live_multiple,1,3093,48,448,3093.0,48.0,448.0,9.264,1,1,0,0,0,1,1.0,0,3093,3093.0,0.0,0,0,3093.0,48.0,448.0,9.264,9.264,0.00176525
517adc10c7515a4269df07a416c53c89,live_multiple_352-133-16,live_multiple,0,1835,44,768,1835.0,44.0,768.0,12.859,1,1,0,0,0,1,1.0,0,1835,1835.0,0.0,0,0,1835.0,44.0,768.0,12.859,12.859,0.00208275
51819f6e6f24c4d7c588268cac82c0db,live_irrelevance_614-195-2,live_irrelevance,0,2454,62,1536,2454.0,62.0,1536.0,23.184,1,1,0,0,0,1,1.0,0,2454,2454.0,0.0,0,0,2454.0,62.0,1536.0,23.184,23.184,0.0038095
51957a32acff4f41e8ea150859bc6e19,live_multiple_73-33-0,live_multiple,1,1460,56,192,1460.0,56.0,192.0,5.226,1,1,0,0,0,1,1.0,0,1460,1460.0,0.0,0,0,1460.0,56.0,192.0,5.226,5.226,0.000861
51c39e168fb056accdb3b24c02bfddc5,multiple_144,multiple,1,744,32,64,744.0,32.0,64.0,3.075,1,1,0,0,0,1,1.0,0,744,744.0,0.0,0,0,744.0,32.0,64.0,3.075,3.075,0.00037799999999999997
51daf257a157b17d910f0f260cfdc9c7,live_irrelevance_403-85-0,live_irrelevance,0,518,60,1024,518.0,60.0,1024.0,16.677,1,1,0,0,0,1,1.0,0,518,518.0,0.0,0,0,518.0,60.0,1024.0,16.677,16.677,0.0022974999999999996
51e42a8d7ef3ecc1f02053f7830516e6,simple_java_46,simple_java,1,646,37,256,646.0,37.0,256.0,6.026,1,1,0,0,0,1,1.0,0,646,646.0,0.0,0,0,646.0,37.0,256.0,6.026,6.026,0.0007474999999999999
51ec2ac703ae869fd846412cb1c3b6dd,live_irrelevance_4-0-4,live_irrelevance,0,1651,53,768,1651.0,53.0,768.0,13.471,1,1,0,0,0,1,1.0,0,1651,1651.0,0.0,0,0,1651.0,53.0,768.0,13.471,13.471,0.00205475
51ff8ea372e386e4b37e15b564fb73fa,live_multiple_550-152-12,live_multiple,1,1694,63,192,1694.0,63.0,192.0,4.766,1,1,0,0,0,1,1.0,0,1694,1694.0,0.0,0,0,1694.0,63.0,192.0,4.766,4.766,0.0009335000000000001
521bf1bbee2cd8c56545d99516bd8065,multi_turn_base_153,multi_turn_base,1,116214,2638,2688,8301.0,188.42857142857142,192.0,98.11000000000001,14,5,0,0,0,9,1.8,3,1293,323.25,99.46153846153847,0,0,23242.8,527.6,537.6,19.622000000000003,7.0078571428571435,0.039705500000000005
523f18b9941893801479d6d927e26f22,simple_java_11,simple_java,0,627,37,128,627.0,37.0,128.0,3.37,1,1,0,0,0,1,1.0,0,627,627.0,0.0,0,0,627.0,37.0,128.0,3.37,3.37,0.00048675
526da0181c5a8067038f4038bbafeabe,multi_turn_long_context_77,multi_turn_long_context,0,137003,232,1280,15222.555555555555,25.77777777777778,142.22222222222223,30.582,9,3,0,0,0,6,2.0,1,4277,2138.5,534.625,0,0,45667.666666666664,77.33333333333333,426.6666666666667,10.194,3.398,0.037274749999999995
526ee1afbfaa8bc2fbc1f140b12912a2,live_multiple_829-178-4,live_multiple,0,1678,39,256,1678.0,39.0,256.0,7.025,1,1,0,0,0,1,1.0,0,1678,1678.0,0.0,0,0,1678.0,39.0,256.0,7.025,7.025,0.0010095
527693e09c5686265a4a8dfec3aef0db,live_simple_106-63-0,live_simple,0,1375,286,1152,1375.0,286.0,1152.0,19.528,1,1,0,0,0,1,1.0,0,1375,1375.0,0.0,0,0,1375.0,286.0,1152.0,19.528,19.528,0.00321975
528fd14d2331e70898bfd003ec32261c,simple_python_115,simple_python,1,586,43,64,586.0,43.0,64.0,2.568,1,1,0,0,0,1,1.0,0,586,586.0,0.0,0,0,586.0,43.0,64.0,2.568,2.568,0.0003605
5298d8e4d1f8e7ac3a97961b43286d7e,live_multiple_461-145-12,live_multiple,0,3382,48,384,3382.0,48.0,384.0,5.998,1,1,0,0,0,1,1.0,0,3382,3382.0,0.0,0,0,3382.0,48.0,384.0,5.998,5.998,0.0017094999999999999
52998fb70e19c33a5043bb6c961da257,live_multiple_469-145-20,live_multiple,1,3386,47,192,3386.0,47.0,192.0,4.779,1,1,0,0,0,1,1.0,0,3386,3386.0,0.0,0,0,3386.0,47.0,192.0,4.779,4.779,0.0013244999999999997
529fe55b7987880c1b62fe267a1741d3,live_multiple_411-141-0,live_multiple,1,1892,46,832,1892.0,46.0,832.0,9.155,1,1,0,0,0,1,1.0,0,1892,1892.0,0.0,0,0,1892.0,46.0,832.0,9.155,9.155,0.002229
52b30dab3ce2fa133fed1adba6f4048d,irrelevance_49,irrelevance,0,437,58,1472,437.0,58.0,1472.0,23.795,1,1,0,0,0,2,2.0,1,437,437.0,0.0,0,0,437.0,58.0,1472.0,23.795,23.795,0.00316925
52cec55216837ae286bace2793dfa7bf,simple_python_223,simple_python,1,574,36,256,574.0,36.0,256.0,4.968,1,1,0,0,0,1,1.0,0,574,574.0,0.0,0,0,574.0,36.0,256.0,4.968,4.968,0.0007275
52d0347d05aa503a091a12d5c3ffb080,simple_python_345,simple_python,1,583,38,64,583.0,38.0,64.0,2.7880000000000003,1,1,0,0,0,1,1.0,0,583,583.0,0.0,0,0,583.0,38.0,64.0,2.7880000000000003,2.7880000000000003,0.00034975
52e3c2c4b6a5139003157222131d7d3f,live_simple_88-49-0,live_simple,0,773,45,192,773.0,45.0,192.0,4.268,1,1,0,0,0,1,1.0,0,773,773.0,0.0,0,0,773.0,45.0,192.0,4.268,4.268,0.00066725
52ffea3665fe4e29a1f3751b6eb6dba2,simple_python_340,simple_python,1,740,78,192,740.0,78.0,192.0,5.434,1,1,0,0,0,1,1.0,0,740,740.0,0.0,0,0,740.0,78.0,192.0,5.434,5.434,0.0007250000000000001
5304e4cbfc4a30e9535a50257f921ede,live_multiple_673-162-15,live_multiple,1,4652,43,256,4652.0,43.0,256.0,5.217,1,1,0,0,0,1,1.0,0,4652,4652.0,0.0,0,0,4652.0,43.0,256.0,5.217,5.217,0.0017609999999999998
530a1a9e0bd8b2c5a89e7d90a6af755b,live_irrelevance_689-224-0,live_irrelevance,0,1396,79,1792,1396.0,79.0,1792.0,31.683,1,1,0,0,0,1,1.0,0,1396,1396.0,0.0,0,0,1396.0,79.0,1792.0,31.683,31.683,0.004091
5311a1f68bf962b687c3d2fe5465a24f,multiple_28,multiple,1,871,36,128,871.0,36.0,128.0,2.011,1,1,0,0,0,1,1.0,0,871,871.0,0.0,0,0,871.0,36.0,128.0,2.011,2.011,0.00054575
532569fad78eab9c03da799207160b30,multi_turn_base_77,multi_turn_base,1,88763,249,960,12680.42857142857,35.57142857142857,137.14285714285714,29.195,7,3,0,0,0,5,1.6666666666666667,1,433,216.5,72.16666666666667,0,0,29587.666666666668,83.0,320.0,9.731666666666667,4.170714285714285,0.02460875
533534bb4a66670f0814ea964815de70,live_simple_215-117-7,live_simple,1,804,39,64,804.0,39.0,64.0,3.314,1,1,0,0,0,1,1.0,0,804,804.0,0.0,0,0,804.0,39.0,64.0,3.314,3.314,0.00040699999999999997
535f308aa1d757e99cabce7c9191d133,live_simple_174-100-0,live_simple,1,682,29,320,682.0,29.0,320.0,5.904,1,1,0,0,0,1,1.0,0,682,682.0,0.0,0,0,682.0,29.0,320.0,5.904,5.904,0.0008684999999999999
53b6b3cdb665cab79a4bd1378575652e,live_irrelevance_155-17-2,live_irrelevance,0,830,50,448,830.0,50.0,448.0,9.518,1,1,0,0,0,1,1.0,0,830,830.0,0.0,0,0,830.0,50.0,448.0,9.518,9.518,0.0012035
53d3f15e0d4f5ac81725a4d3e54ff26a,live_irrelevance_414-93-1,live_irrelevance,0,1520,78,1344,1520.0,78.0,1344.0,21.799,1,1,0,0,0,1,1.0,0,1520,1520.0,0.0,0,0,1520.0,78.0,1344.0,21.799,21.799,0.003224
540b4500e518d02d05281b420d73c5de,live_multiple_88-38-5,live_multiple,1,2047,23,448,2047.0,23.0,448.0,7.098,1,1,0,0,0,1,1.0,0,2047,2047.0,0.0,0,0,2047.0,23.0,448.0,7.098,7.098,0.00145375
540ef3ade3d4a52f46d3aa7b50f8ec7f,live_multiple_990-221-0,live_multiple,1,996,31,128,996.0,31.0,128.0,3.578,1,1,0,0,0,1,1.0,0,996,996.0,0.0,0,0,996.0,31.0,128.0,3.578,3.578,0.000567
54166bd040809de9a6cf6d9e14dacbb8,multi_turn_long_context_53,multi_turn_long_context,0,797168,680,3520,20440.20512820513,17.435897435897434,90.25641025641026,158.013,39,3,0,0,0,30,10.0,25,37131,18565.5,1197.774193548387,0,0,265722.6666666667,226.66666666666666,1173.3333333333333,52.671,4.051615384615385,0.207692
54258170e51a3844038a19c842b1a50c,live_multiple_1049-276-0,live_multiple,0,4017,63,640,4017.0,63.0,640.0,12.132,1,1,0,0,0,1,1.0,0,4017,4017.0,0.0,0,0,4017.0,63.0,640.0,12.132,12.132,0.0024102499999999996
5425a44b0edefcc3d3fea10cd961b787,simple_javascript_32,simple_javascript,1,781,41,256,781.0,41.0,256.0,3.999,1,1,0,0,0,1,1.0,0,781,781.0,0.0,0,0,781.0,41.0,256.0,3.999,3.999,0.00078925
5425df88ba0ed563a783475e39dc02cc,live_multiple_271-127-6,live_multiple,0,3164,39,384,3164.0,39.0,384.0,7.012,1,1,0,0,0,1,1.0,0,3164,3164.0,0.0,0,0,3164.0,39.0,384.0,7.012,7.012,0.001637
543df86a5b8c180cbdf11a4dbc341b83,multi_turn_long_context_48,multi_turn_long_context,1,124875,771,1792,10406.25,64.25,149.33333333333334,57.99099999999999,12,3,0,0,0,10,3.3333333333333335,3,1767,883.5,160.63636363636363,0,0,41625.0,257.0,597.3333333333334,19.330333333333332,4.832583333333333,0.03634475
5440ff27a54206609378107db1a9a523,simple_python_230,simple_python,1,528,36,128,528.0,36.0,128.0,3.697,1,1,0,0,0,1,1.0,0,528,528.0,0.0,0,0,528.0,36.0,128.0,3.697,3.697,0.00046
5448a10c7d4a5fd1a2cb5047ed78bcbc,live_multiple_40-15-0,live_multiple,1,854,29,128,854.0,29.0,128.0,3.22,1,1,0,0,0,1,1.0,0,854,854.0,0.0,0,0,854.0,29.0,128.0,3.22,3.22,0.0005275
546201d80a09a330fe3b4b7df29de97d,simple_java_78,simple_java,0,612,41,256,612.0,41.0,256.0,5.55,1,1,0,0,0,1,1.0,0,612,612.0,0.0,0,0,612.0,41.0,256.0,5.55,5.55,0.000747
54646d9d2964ae1b7b65e6d387401425,irrelevance_20,irrelevance,0,534,51,1216,534.0,51.0,1216.0,29.521,1,1,0,0,0,1,1.0,0,534,534.0,0.0,0,0,534.0,51.0,1216.0,29.521,29.521,0.0026674999999999997
54704917fc222ef6e6e6617f961c2ddf,irrelevance_110,irrelevance,0,533,48,832,533.0,48.0,832.0,15.262,1,1,0,0,0,1,1.0,0,533,533.0,0.0,0,0,533.0,48.0,832.0,15.262,15.262,0.0018932499999999998
